,X.28,Davis_ID,counter,Lake_name,BLT_survey,LKT_survey,Continuous_invasion,X0.2_bin,Timestep,Binary_invasion,Lake_elevation,Lake_area,Lake_depth,Invasion_category,Invasion_category2,Sample_type,Sample_origin,Collected_date,Collected_year,Collected_month_number,Collected_month_name_long,Collected_month_name_short,Littoral_zoobenthic_macroinvert_community_sample,Collected_time,Transect,Lat,Long,Depth,Total._count,Vial_count,Functional_feeding_group,Method_of_take,real.name,real.name2,FG2,FG3,FG4,FG5,FG6,FG7,Basic_FG,Functional_group,FG,FG.FG2,FG.FG,Lake_region,Common_name,Scientific_name,Plot_name,mcmc_lake,mcmc_name,mcmc_name_2,mcmc_name_3,mcmc_name_4,mcmc_bin,mcmc_bin_2,Total_length_mm,Weight_g,Tube_box,Tube_ID,Tube_size_ml,Preservative,Remove.from.case,Approx.weight.of.tube..g.,Notes1,Notes2,Wet.weight.tube..g.,In_oven_date,Oven_temp_.C.,Test1.date,Test1.weight.tube..g.,Test2.date,Test2.weight.tube..g.,Daily.change,Test.3.date,Test.3.weight..g.,Daily.change.1,Out_oven_date,Dry_time_.h.,Est.pre.powder.dry.sample.in.tube..g.,Est...isotope.samples.in.tube,Powder.complete.date,Post.powder.Powder.tube.weight..g.,Powder.lost..g.,Powder.available.for.isotope.caps..g.,Est.number.of.isotope.caps.possible.from.powder,Cell.well.tray,Mixed.sample..Y.N,Count.of.individuals,Weight.of.individual,Mixed.with.which.tube.,Powder.weight.contributed..mg.,Isotope.sample.weight..mg.,Empty.,Well_Row,Well_Column,Isotope_sample_ID_.year.tray.x.y.,Isotope_sample_complete_date,Move_or_stay.,Move_to_tray,Move_to_row,Move_to_column,Column,Last_location,Full_name_tray,Full_name_ID,When_moved.,Davis_tray,Davis_row_column,Davis_ID_long,X13C_mean,X13C_sd,X15N_mean,X15N_sd,Fake_d13C,Fake_d15N,d13C,prop_ben,Total.C..µg.,C.Comment,d15N,prop_troph,Total.N..µg.,N.Comment,Tray.Name,Well.Id,Type.of.Material,Analysis,Sample.Weight..mg..from.Sample.List,Internal.ID,Analysis.Number,Mass.Spec,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27
223,224,CHARLIE-F10,164,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,1,48.821788,-114.135629,0.5,1,1,Collector-gatherer-shredder-detritivore,D-net,Gammaridae,Gammaridae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Scud,Gammaridae,Gammaridae,Quartz,Gammaridae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EAA,1.5,Ethanol,NA,0.9862,,,2.221,43405.61111,60,43406.69792,1.078,43407.64236,1.078,0,43408.73194,1.078,0,43408.73194,75,0.0918,91.8,43427,NA,1.078,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,0.926,0.926,N,B,3,2018-NOV-23-004-B-3,43427,sample,2019-NOV-17-FINAL-3,F,10,10,2019-NOV-17-FINAL-3-F-10,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-F-10,43787,CHARLIE,F10,CHARLIE-F-10,-14.4,1.9,2.1266,0.3,-11.03240755,5.025131271,-24.54,0.571157495,356.06,,3.9,0.457991156,75.29,,CHARLIE,F10,Invertebrate,"13C, 15N",0.926,1668068,537447,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,225,CHARLIE-F11,166,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,1,48.821788,-114.135629,0.5,1,1,Collector-gatherer-scraper,D-net,Leptophlebiidae,Leptophlebiidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Prong-gilled mayfly,Leptophlebiidae,Leptophlebiidae,Quartz,Leptophlebiidae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EAC,1.5,Ethanol,NA,0.9862,,,2.304,43405.61111,60,43406.69792,1.071,43407.64236,1.071,0,43408.73194,1.071,0,43408.73194,75,0.0848,84.8,43427,NA,1.071,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,1.09,1.09,N,B,5,2018-NOV-23-004-B-5,43427,sample,2019-NOV-17-FINAL-3,F,11,11,2019-NOV-17-FINAL-3-F-11,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-F-11,43787,CHARLIE,F11,CHARLIE-F-11,-13.83,1.385929291,2.3324,0.32,-13.40710122,5.203335142,-21.28,0.659528327,547.47,,0.85,0.265319015,142.92,,CHARLIE,F11,Invertebrate,"13C, 15N",1.09,1668069,537448,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,226,CHARLIE-F12,167,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,1,48.821788,-114.135629,0.5,3,3,Collector-gatherer-filterer,D-net,Ephemerellidae,Ephemerellidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Spiny crawler mayfly,Ephemerellidae,Ephemerellidae,Quartz,Ephemerellidae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EAD,1.5,Ethanol,NA,0.9862,,,2.264,43405.61111,60,43406.69792,1.075,43407.64236,1.075,0,43408.73194,1.075,0,43408.73194,75,0.0888,88.8,43427,NA,1.075,-0.9862,-986.2,2018-NOV-23-004,Y,,,"EAD, EDK",0.432,0.89,Y,B,6,2018-NOV-23-004-B-6,43427,sample,2019-NOV-17-FINAL-3,F,12,12,2019-NOV-17-FINAL-3-F-12,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-F-12,43787,CHARLIE,F12,CHARLIE-F-12,-11.82,1.9,2.0678,0.01,-11.65499855,4.479744614,-23.42,0.601518027,414.11,,-0.02,0.210360076,115.46,,CHARLIE,F12,Invertebrate,"13C, 15N",0.89,1668070,537449,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,227,CHARLIE-F2,78,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Fish,Autochthonous,43270,2018,6,June,Jun,NO,0.975694444,NA,NA,NA,NA,1,1,NA,Beach seine,Redside shiner,Redside shiner,Littoral forage fish,Littoral_forage_fish,Littoral forage fish,Littoral forage fish,Littoral forage fish,Littoral forage fish,Other fish,Insectivore,Littoral forage fish,Littoral forage fish,Littoral forage fish,Littoral,Redside shiner,Richardsonius balteatus,Redside shiner,Quartz,Redside_shiner,Littoral_forage_fish,Littoral_forage_fish,Littoral_forage_fish,1,Early,78,3.8,2018-D,DCQ,1.5,Ethanol,NA,0.9862,,,2.442,43403.75625,60,43405.69583,1.213,43406.65556,1.188,0.0206,43407.68194,1.188,0,43407.68194,94,0.2018,201.8,43427,NA,1.188,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,0.905,0.905,N,A,4,2018-NOV-23-004-A-4,43427,sample,2019-NOV-17-FINAL-3,F,2,2,2019-NOV-17-FINAL-3-F-2,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-F-02,43787,CHARLIE,F2,CHARLIE-F-02,-20.67,0.872066511,8.75,0.581377674,-21.33127704,9.494268555,-22.57,0.624559501,342.54,,5.05,0.530638029,99.97,,CHARLIE,F2,Fish,"13C, 15N",0.905,1668060,537439,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,228,CHARLIE-F3,79,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Fish,Autochthonous,43256,2018,6,June,Jun,NO,0.458333333,NA,NA,NA,NA,1,1,NA,Mono gill net USNPS,Bull trout,Bull_sm,Bull trout,Bull_trout,Bull trout,Bull trout,Bull trout,Bull_sm,Bull trout,Piscivore,Bull trout,Bull trout,Bull trout,Pelagic,Bull trout,Salvelinus confluentus,Bull trout,Quartz,Bull_trout,Bull_trout,Bull_trout,Bull_trout,1,Early,223,82,2018-D,1,1.5,Ethanol,NA,0.9862,Samples in D-box,,2.489,43403.75625,60,43405.69583,1.231,43406.65556,1.207,0.0195,43407.68194,1.207,0,43407.68194,94,0.2208,220.8,43427,NA,1.207,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,1.037,1.037,N,A,9,2018-NOV-23-004-A-9,43427,sample,2019-NOV-17-FINAL-3,F,3,3,2019-NOV-17-FINAL-3-F-3,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-F-03,43787,CHARLIE,F3,CHARLIE-F-03,-23.51,1.431083506,11.12,1.162755348,-21.83061863,11.06559212,-25.39,0.548116021,470.2,,8.47,0.746683512,152.56,,CHARLIE,F3,Fish,"13C, 15N",1.037,1668061,537440,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,229,CHARLIE-F4,80,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Fish,Autochthonous,43266,2018,6,June,Jun,NO,0.510416667,NA,NA,NA,NA,1,1,NA,Mono gill net USNPS,Bull trout,Bull_sm,Bull trout,Bull_trout,Bull trout,Bull trout,Bull trout,Bull_sm,Bull trout,Piscivore,Bull trout,Bull trout,Bull trout,Pelagic,Bull trout,Salvelinus confluentus,Bull trout,Quartz,Bull_trout,Bull_trout,Bull_trout,Bull_trout,1,Early,202,68,2018-D,2,1.5,Ethanol,NA,0.9862,Samples in D-box,,2.509,43403.75625,60,43405.69583,1.193,43406.65556,1.169,0.0201,43407.68194,1.169,0,43407.68194,94,0.1828,182.8,43427,NA,1.169,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,0.935,0.935,N,A,10,2018-NOV-23-004-A-10,43427,sample,2019-NOV-17-FINAL-3,F,4,4,2019-NOV-17-FINAL-3-F-4,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-F-04,43787,CHARLIE,F4,CHARLIE-F-04,-23.51,1.431083506,11.12,1.162755348,-20.09895591,11.88124,-25.95,0.532935755,440.38,,9.58,0.816803538,138.85,,CHARLIE,F4,Fish,"13C, 15N",0.935,1668062,537441,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,230,CHARLIE-F6,81,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Fish,Autochthonous,43277,2018,6,June,Jun,NO,0.75,NA,NA,NA,NA,1,1,NA,Mono gill net USNPS,Bull trout,Bull_sm,Bull trout,Bull_trout,Bull trout,Bull trout,Bull trout,Bull_sm,Bull trout,Piscivore,Bull trout,Bull trout,Bull trout,Pelagic,Bull trout,Salvelinus confluentus,Bull trout,Quartz,Bull_trout,Bull_trout,Bull_trout,Bull_trout,1,Early,203,64,2018-D,3,1.5,Ethanol,NA,0.9862,Samples in D-box,,2.473,43403.75625,60,43405.69583,1.189,43406.65556,1.165,0.0202,43407.68194,1.165,0,43407.68194,94,0.1788,178.8,43427,NA,1.165,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,1.037,1.037,N,A,11,2018-NOV-23-004-A-11,43427,sample,2019-NOV-17-FINAL-3,F,6,6,2019-NOV-17-FINAL-3-F-6,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-F-06,43787,CHARLIE,F6,CHARLIE-F-06,-23.51,1.431083506,11.12,1.162755348,-20.93677456,10.49821,-24.8,0.564109515,511.15,,9.78,0.829437776,160.4,,CHARLIE,F6,Fish,"13C, 15N",1.037,1668064,537443,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,231,CHARLIE-F7,82,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Fish,Autochthonous,43278,2018,6,June,Jun,NO,0.416666667,NA,NA,NA,NA,1,1,NA,Mono gill net USNPS,Bull trout,Bull_sm,Bull trout,Bull_trout,Bull trout,Bull trout,Bull trout,Bull_sm,Bull trout,Piscivore,Bull trout,Bull trout,Bull trout,Pelagic,Bull trout,Salvelinus confluentus,Bull trout,Quartz,Bull_trout,Bull_trout,Bull_trout,Bull_trout,1,Early,225,88,2018-D,4,1.5,Ethanol,NA,0.9862,Samples in D-box,,2.503,43403.75625,60,43405.69583,1.186,43406.65556,1.162,0.0202,43407.68194,1.162,0,43407.68194,94,0.1758,175.8,43427,NA,1.162,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,0.901,0.901,N,A,12,2018-NOV-23-004-A-12,43427,sample,2019-NOV-17-FINAL-3,F,7,7,2019-NOV-17-FINAL-3-F-7,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-F-07,43787,CHARLIE,F7,CHARLIE-F-07,-23.51,1.431083506,11.12,1.162755348,-20.14945579,10.59888504,-29.19,0.445107075,429.95,,10.7,0.887555275,128.67,,CHARLIE,F7,Fish,"13C, 15N",0.901,1668065,537444,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,232,CHARLIE-F8,83,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Fish,Autochthonous,43278,2018,6,June,Jun,NO,0.791666667,NA,NA,NA,NA,1,1,NA,Mono gill net USNPS,Bull trout,Bull_sm,Bull trout,Bull_trout,Bull trout,Bull trout,Bull trout,Bull_sm,Bull trout,Piscivore,Bull trout,Bull trout,Bull trout,Pelagic,Bull trout,Salvelinus confluentus,Bull trout,Quartz,Bull_trout,Bull_trout,Bull_trout,Bull_trout,1,Early,234,98,2018-D,5,1.5,Ethanol,NA,0.9862,Samples in D-box,,2.565,43403.75625,60,43405.69583,1.197,43406.65556,1.172,0.0209,43407.68194,1.172,0,43407.68194,94,0.1858,185.8,43427,NA,1.172,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,1.025,1.025,N,B,1,2018-NOV-23-004-B-1,43427,sample,2019-NOV-17-FINAL-3,F,8,8,2019-NOV-17-FINAL-3-F-8,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-F-08,43787,CHARLIE,F8,CHARLIE-F-08,-23.51,1.431083506,11.12,1.162755348,-21.93637656,11.52456058,-24.01,0.585524532,499.29,,7.48,0.68414403,153.86,,CHARLIE,F8,Fish,"13C, 15N",1.025,1668066,537445,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,233,CHARLIE-F9,84,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Fish,Autochthonous,43278,2018,6,June,Jun,NO,0.833333333,NA,NA,NA,NA,1,1,NA,Mono gill net USNPS,Bull trout,Bull_sm,Bull trout,Bull_trout,Bull trout,Bull trout,Bull trout,Bull_sm,Bull trout,Piscivore,Bull trout,Bull trout,Bull trout,Pelagic,Bull trout,Salvelinus confluentus,Bull trout,Quartz,Bull_trout,Bull_trout,Bull_trout,Bull_trout,1,Early,230,102,2018-D,6,1.5,Ethanol,NA,0.9862,Samples in D-box,,2.439,43403.75625,60,43405.69583,1.169,43406.65556,1.144,0.0214,43407.68194,1.144,0,43407.68194,94,0.1578,157.8,43427,NA,1.144,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,0.91,0.91,N,B,2,2018-NOV-23-004-B-2,43427,sample,2019-NOV-17-FINAL-3,F,9,9,2019-NOV-17-FINAL-3-F-9,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-F-09,43787,CHARLIE,F9,CHARLIE-F-09,-23.51,1.431083506,11.12,1.162755348,-20.2614335,10.21211,-23.78,0.591759284,418.73,,8.47,0.746683512,128.79,,CHARLIE,F9,Fish,"13C, 15N",0.91,1668067,537446,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,234,CHARLIE-G1,168,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,1,48.821788,-114.135629,1,1,1,Piercer-predator,D-net,Notonectidae,Notonectidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Backswimmer,Notonectidae,Notonectidae,Quartz,Notonectidae,Insectivore,Insectivore,Insectivore,1,Early,NA,NA,2018-E,EAE,1.5,Ethanol,NA,0.9862,,,2.273,43405.61111,60,43406.69792,1.092,43407.64236,1.092,0,43408.73194,1.092,0,43408.73194,75,0.1058,105.8,43427,NA,1.092,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,0.905,0.905,Y,B,8,2018-NOV-23-004-B-8,43427,sample,2019-NOV-17-FINAL-3,G,1,1,2019-NOV-17-FINAL-3-G-1,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-G-01,43787,CHARLIE,G1,CHARLIE-G-01,-16.31,1.9,2.891,0.3,-12.46081431,5.578620319,-21.58,0.651396042,449.3,,2.09,0.343651295,115.64,,CHARLIE,G1,Invertebrate,"13C, 15N",0.905,1668071,537455,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,235,CHARLIE-G10,180,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,2,48.824672,-114.136037,1,6,6,Piercer-predator,D-net,Notonectidae,Notonectidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Backswimmer,Notonectidae,Notonectidae,Quartz,Notonectidae,Insectivore,Insectivore,Insectivore,1,Early,NA,NA,2018-E,EAS,1.5,Ethanol,NA,0.9862,,,2.319,43405.61111,60,43406.69792,1.066,43407.64236,1.066,0,43408.73194,1.066,0,43408.73194,75,0.0798,79.8,43427,NA,1.066,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,1.051,1.051,N,D,2,2018-NOV-23-004-D-2,43427,sample,2019-NOV-17-FINAL-3,G,10,10,2019-NOV-17-FINAL-3-G-10,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-G-10,43787,CHARLIE,G10,CHARLIE-G-10,-16.31,1.9,2.891,0.3,-18.01894518,4.547626076,-24.69,0.567091353,521.9,,1.82,0.326595073,128.86,,CHARLIE,G10,Invertebrate,"13C, 15N",1.051,1668080,537464,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,236,CHARLIE-G11,181,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,2,48.824672,-114.136037,1,4,4,Collector-gatherer-shredder-detritivore,D-net,Gammaridae,Gammaridae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Scud,Gammaridae,Gammaridae,Quartz,Gammaridae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EAT,1.5,Ethanol,NA,0.9862,Scud,,2.319,43405.61111,60,43406.69792,1.091,43407.64236,1.091,0,43408.73194,1.091,0,43408.73194,75,0.1048,104.8,43427,NA,1.091,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,1.029,1.029,N,D,3,2018-NOV-23-004-D-3,43427,sample,2019-NOV-17-FINAL-3,G,11,11,2019-NOV-17-FINAL-3-G-11,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-G-11,43787,CHARLIE,G11,CHARLIE-G-11,-14.4,1.9,2.1266,0.3,-12.30009954,4.80613363,-22.83,0.617511521,377.86,,0.07,0.216045483,83.53,,CHARLIE,G11,Invertebrate,"13C, 15N",1.029,1668081,537465,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,237,CHARLIE-G12,182,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,2,48.824672,-114.136037,1,1,1,Piercer-predator,D-net,Dytiscidae,Dytiscidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Predaceous diving beetle larvae,Dytiscidae,Dytiscidae,Quartz,Dytiscidae,Insectivore,Insectivore,Insectivore,1,Early,NA,NA,2018-E,EAU,1.5,Ethanol,NA,0.9862,larvae,,2.219,43405.61111,60,43406.69792,1.056,43407.64236,1.056,0,43408.73194,1.056,0,43408.73194,75,0.0698,69.8,43427,NA,1.056,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,0.981,0.981,N,D,4,2018-NOV-23-004-D-4,43427,sample,2019-NOV-17-FINAL-3,G,12,12,2019-NOV-17-FINAL-3-G-12,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-G-12,43787,CHARLIE,G12,CHARLIE-G-12,-18.77,1.9,2.891,0.3,-18.11164841,5.6627071,-23.58,0.597180808,488.33,,1.92,0.332912192,116.39,,CHARLIE,G12,Invertebrate,"13C, 15N",0.981,1668082,537466,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,238,CHARLIE-G2,169,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,1,48.821788,-114.135629,1,1,1,Piercer-predator,D-net,Hydrachnidia,Hydrachnidia,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Water mite,Hydrachnidia,Hydrachnidia,Quartz,Hydrachnidia,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EAF,1.5,Ethanol,NA,0.9862,Water mite,,2.338,43405.61111,60,43406.69792,1.083,43407.64236,1.083,0,43408.73194,1.083,0,43408.73194,75,0.0968,96.8,43427,NA,1.083,-0.9862,-986.2,2018-NOV-23-004,Y,,,"EAF, EAY",0.35,0.848,Y,B,9,2018-NOV-23-004-B-9,43427,sample,2019-NOV-17-FINAL-3,G,2,2,2019-NOV-17-FINAL-3-G-2,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-G-02,43787,CHARLIE,G2,CHARLIE-G-02,-18.77,1.9,2.891,0.3,-12.99370166,4.968087902,-27.15,0.500406614,410.51,,5.28,0.545167404,103.25,,CHARLIE,G2,Invertebrate,"13C, 15N",0.848,1668072,537456,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,239,CHARLIE-G3,170,Quartz,0.37,0.58,0.610526316,3,3,1,1345,352,84,Remediated,Quartz,Invertebrate,Autochthonous,43276,2018,6,June,Jun,YES,NA,1,48.821788,-114.135629,1,2,2,Collector-gatherer-shredder-detritivore,D-net,Gammaridae,Gammaridae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Scud,Gammaridae,Gammaridae,Quartz,Gammaridae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2018-E,EAG,1.5,Ethanol,NA,0.9862,Scud,,2.306,43405.61111,60,43406.69792,1.091,43407.64236,1.091,0,43408.73194,1.091,0,43408.73194,75,0.1048,104.8,43427,NA,1.091,-0.9862,-986.2,2018-NOV-23-004,N,,,NA,1.053,1.053,N,B,10,2018-NOV-23-004-B-10,43427,sample,2019-NOV-17-FINAL-3,G,3,3,2019-NOV-17-FINAL-3-G-3,2019-NOV-17-FINAL-03,2019-NOV-17-FINAL-03-G-03,43787,CHARLIE,G3,CHARLIE-G-03,-14.4,1.9,2.1266,0.3,-13.47664414,5.53109785,-20.53,0.67985904,362.57,,0.5,0.243209097,79.15,,CHARLIE,G3,Invertebrate,"13C, 15N",1.053,1668073,537457,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
